CART Obj,CART Runtime,Benders Cuts - Cuts Added,Benders Cuts - Time,Minimum Node Support - Cuts Added,Minimum Node Support - Time,Solution Polishing - Solutions Found,Solution Polishing - Time,Path Bound Cutting Planes - Cuts Added,Path Bound Cutting Planes - Time,Cut Set Callback - Cuts Added,Cut Set Callback - Time,Cut Set Initial Cuts - Cuts,Cut Set Initial Cuts - Time,EQP Initial Cuts - Auxiliary Vars,EQP Initial Cuts - Cuts,EQP Initial Cuts - Time,Initial Root Relaxation - Obj,Initial Root Relaxation - Time,Initial Root Relaxation - Work,Presolve Relaxation - Obj,Presolve Relaxation - Time,Presolve Relaxation - Work,Final Root Relaxation - Obj,Final Root Relaxation - Time,Final Root Relaxation - Work,Model,Begin Opt Time,Dataset,Encoding,Buckets,|F|,|F^C|,|F^N|,|F^B|,|K|,Model Status,Objective,Bound,Gap,Solve Time,Node Count,Fingerprint,Memory Usage,Warmstart,Polish Warmstart,Results Directory,Compare Relaxations,depth,lambda,Subjob id,Array Job id,TimeLimit,Threads,MIPGap,MIPFocus,Heuristics,NodeMethod,Method,Seed,Presolve,NodeLimit,Benders Cuts-Enabled,Benders Cuts-Enhanced Cuts,Benders Cuts-Relax w,Benders Cuts-EC Level,Minimum Node Support-Enabled,Solution Polishing-Enabled,Solution Polishing-Check Validity,Leaf Bound-Enabled,Leaf Bound-EQP Bound,Leaf Bound-FlowOCT Bound,Leaf Bound-BendOCT Bound,Path Bound Cutting Planes-Enabled,Path Bound Cutting Planes-Endpoint Only,Path Bound Cutting Planes-Cut Type,Path Bound Cutting Planes-Bound Negative Samples,Path Bound Cutting Planes-Bound Structure,Path Bound Cutting Planes-Cut Focus,Cut Set Callback-Enabled,Cut Set Callback-Solution Method,Cut Set Callback-Cut Type,Cut Set Initial Cuts-Enabled,Cut Set Initial Cuts-Solution Method,EQP Initial Cuts-Enabled,EQP Initial Cuts-Features Removed,EQP Initial Cuts-H Variant,EQP Initial Cuts-Disaggregate Alpha,EQP Initial Cuts-Group Selection,EQP Initial Cuts-Ignore Dataset Check,EQP Initial Cuts-Filter Dominated,EQP Initial Cuts-Beta Dependence,Memory,Walltime,CPUtime
0.4416,0.0064208507537841,1359,0.0829029083251953,0,0,0,0,0,0,0,0,0,0,40,1828,0.1043262481689453,0.5152,0.04,0.04,0.510000000000003,0.1341650485992431,0.1126197350325992,0.47637554623704,0.4964010715484619,0.569298420015698,BendRegOCT,2026-06-12 20:11:42,balance-scale,,,4,4,0,20,3,2,0.4416000000000001,0.4416000000000001,0.0,1.127140998840332,39.0,2051678144,0.019631736,True,True,EQPBaseline,False,3,0.08,0,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.124472,22,5
0.5016,0.0062510967254638,1215,0.1182119846343994,0,0,0,0,0,0,0,0,0,0,40,1828,0.095083475112915,0.56,0.04,0.04,0.5600000000000125,0.091663122177124,0.105768242817169,0.5226889694109758,0.5216021537780762,0.6191887610005342,BendRegOCT,2026-06-12 20:12:03,balance-scale,,,4,4,0,20,3,2,0.5016,0.5016,0.0,1.7322499752044678,108.0,-1568624194,0.020598136,True,True,EQPBaseline,False,3,0.06,7,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.083884,26,7
0.5016,0.0061714649200439,1215,0.125882863998413,0,0,0,0,0,0,0,0,0,0,40,1828,0.1005210876464843,0.56,0.03,0.04,0.5600000000000125,0.0821890830993652,0.105768242817169,0.5226889694109758,0.5115559101104736,0.6191887610005342,BendRegOCT,2026-06-12 20:12:03,balance-scale,,,4,4,0,20,3,2,0.5016,0.5016,0.0,1.7232389450073242,108.0,-1568624194,0.020597864,True,True,EQPBaseline,False,3,0.06,6,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.083868,26,7
0.4416,0.021228551864624,1359,0.1112701892852783,0,0,0,0,0,0,0,0,0,0,40,1828,0.106597900390625,0.5152,0.3,0.04,0.510000000000003,1.9248459339141848,0.1126197350325992,0.47637554623704,2.4819350242614746,0.569298420015698,BendRegOCT,2026-06-12 20:12:03,balance-scale,,,4,4,0,20,3,2,0.4416000000000001,0.4416000000000001,0.0,3.124774932861328,39.0,2051678144,0.019631704,True,True,EQPBaseline,False,3,0.08,1,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.115156,44,13
0.4416,0.0126025676727294,1354,0.0916821956634521,0,0,0,0,0,0,0,0,0,0,40,1828,0.1088385581970214,0.5152,0.07,0.09,0.5099999999999999,0.1637279987335205,0.1584147567812016,0.4725104052573952,1.2159829139709473,1.553594888368561,BendRegOCT,2026-06-12 20:13:45,balance-scale,,,4,4,0,20,3,2,0.4416000000000001,0.4416000000000001,0.0,1.7297420501708984,26.0,-2002268546,0.02141504,True,True,EQPBaseline,False,4,0.08,90,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.09106,7,5
0.5616,0.0060408115386962,1387,0.1990337371826172,0,0,0,0,0,0,0,0,0,0,40,1828,0.0958409309387207,0.6232,0.04,0.05,0.6232000000000049,0.1264021396636963,0.1275997485784169,0.598462825688078,0.4357290267944336,0.5637954549831948,BendRegOCT,2026-06-12 20:12:03,balance-scale,,,4,4,0,20,3,2,0.5616,0.5616,0.0,112.44013404846191,4144.0,-109974492,0.037978696,True,True,EQPBaseline,False,3,0.04,12,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.14874,138,116
0.5616,0.0062103271484375,1387,0.1110370159149169,0,0,0,0,0,0,0,0,0,0,40,1828,0.092660903930664,0.6232,0.04,0.05,0.6232000000000049,0.1280958652496338,0.1275997485784169,0.598462825688078,0.4380309581756592,0.5637954549831948,BendRegOCT,2026-06-12 20:12:03,balance-scale,,,4,4,0,20,3,2,0.5616,0.5616,0.0,112.44630599021912,4144.0,-109974492,0.037977656,True,True,EQPBaseline,False,3,0.04,13,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.148508,138,116
0.5016,0.012054443359375,1339,0.0961654186248779,0,0,0,0,0,0,0,0,0,0,40,1828,0.101492166519165,0.56,0.06,0.07,0.5600000000000047,0.1325359344482422,0.1396582230374209,0.526913642052566,0.7056670188903809,0.9352527434322564,BendRegOCT,2026-06-12 20:14:24,balance-scale,,,4,4,0,20,3,2,0.5016,0.5016,0.0,3.488013982772827,145.0,764300838,0.022831008,True,True,EQPBaseline,False,4,0.06,96,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.123348,32,8
0.5016,0.0122652053833007,1339,0.1025233268737793,0,0,0,0,0,0,0,0,0,0,40,1828,0.101142406463623,0.56,0.06,0.07,0.5600000000000047,0.1335570812225341,0.1396582230374209,0.526913642052566,0.7044520378112793,0.9352527434322564,BendRegOCT,2026-06-12 20:14:24,balance-scale,,,4,4,0,20,3,2,0.5016,0.5016,0.0,3.489227056503296,145.0,764300838,0.022830848,True,True,EQPBaseline,False,4,0.06,97,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.12438,32,8
0.4416,0.0435020923614501,1354,0.1469488143920898,0,0,0,0,0,0,0,0,0,0,40,1828,0.1252202987670898,0.5152,0.42,0.09,0.5099999999999999,2.4108901023864746,0.1584147567812016,0.4725104052573952,3.988253116607666,1.553594888368561,BendRegOCT,2026-06-12 20:14:25,balance-scale,,,4,4,0,20,3,2,0.4416000000000001,0.4416000000000001,0.0,4.633436918258667,26.0,-2002268546,0.021414784,True,True,EQPBaseline,False,4,0.08,91,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.127516,34,18
